"","Job","varname","Demographic","Level","percent","count","total","unweighted_count","unweighted_total"
"1","Total Frontline","wbhao","Race/Ethnicity","White",74.24,26100,35154,1257,1592
"2","Total Frontline","wbhao","Race/Ethnicity","Black",18.37,6459,35154,208,1592
"3","Total Frontline","wbhao","Race/Ethnicity","Hispanic",3.09,1085,35154,45,1592
"4","Total Frontline","wbhao","Race/Ethnicity","AAPI",3.12,1097,35154,61,1592
"5","Total Frontline","wbhao","Race/Ethnicity","Other",1.17,413,35154,21,1592
"6","Total Frontline","agegrp","Age Group","16-24",10.84,3812,35154,187,1592
"7","Total Frontline","agegrp","Age Group","25-34",24.37,8566,35154,343,1592
"8","Total Frontline","agegrp","Age Group","35-54",40.74,14321,35154,653,1592
"9","Total Frontline","agegrp","Age Group","55-64",16.82,5914,35154,284,1592
"10","Total Frontline","agegrp","Age Group","65+",7.23,2541,35154,125,1592
"11","Total Frontline","educ","Education level","LTHS",5.94,2089,35154,86,1592
"12","Total Frontline","educ","Education level","HS",21.74,7644,35154,299,1592
"13","Total Frontline","educ","Education level","Some college",26.2,9211,35154,409,1592
"14","Total Frontline","educ","Education level","College",22.84,8029,35154,374,1592
"15","Total Frontline","educ","Education level","Advanced",23.27,8181,35154,424,1592
"16","Total Frontline","female","Gender","Male",31.57,11099,35154,507,1592
"17","Total Frontline","female","Gender","Female",68.43,24055,35154,1085,1592
"18","Total Frontline","forborn","Foreign born","Non-Immigrant",92.75,32605,35154,1469,1592
"19","Total Frontline","forborn","Foreign born","Immigrant",7.25,2549,35154,123,1592
"20","Total Frontline","hins","Health Insurance","Uninsured",8.41,2956,35154,109,1592
"21","Total Frontline","hins","Health Insurance","Insured",91.59,32198,35154,1483,1592
"22","Grocery, Convenience, & Drug Stores","wbhao","Race/Ethnicity","White",70.32,3563,5067,157,203
"23","Grocery, Convenience, & Drug Stores","wbhao","Race/Ethnicity","Black",22.95,1163,5067,33,203
"24","Grocery, Convenience, & Drug Stores","wbhao","Race/Ethnicity","Hispanic",2.84,144,5067,4,203
"25","Grocery, Convenience, & Drug Stores","wbhao","Race/Ethnicity","AAPI",1.34,68,5067,4,203
"26","Grocery, Convenience, & Drug Stores","wbhao","Race/Ethnicity","Other",2.55,129,5067,5,203
"27","Public Transit","wbhao","Race/Ethnicity","White",32.34,152,470,10,20
"28","Public Transit","wbhao","Race/Ethnicity","Black",60.64,285,470,8,20
"29","Public Transit","wbhao","Race/Ethnicity","AAPI",7.02,33,470,2,20
"30","Trucking, Warehouse, & Postal Service","wbhao","Race/Ethnicity","White",78.22,1426,1823,58,70
"31","Trucking, Warehouse, & Postal Service","wbhao","Race/Ethnicity","Black",18.76,342,1823,10,70
"32","Trucking, Warehouse, & Postal Service","wbhao","Race/Ethnicity","AAPI",1.48,27,1823,1,70
"33","Trucking, Warehouse, & Postal Service","wbhao","Race/Ethnicity","Other",1.54,28,1823,1,70
"34","Building Cleaning Services","wbhao","Race/Ethnicity","White",52.21,449,860,17,33
"35","Building Cleaning Services","wbhao","Race/Ethnicity","Black",22.56,194,860,8,33
"36","Building Cleaning Services","wbhao","Race/Ethnicity","Hispanic",25.23,217,860,8,33
"37","Health Care","wbhao","Race/Ethnicity","White",71.26,10874,15260,532,689
"38","Health Care","wbhao","Race/Ethnicity","Black",21.62,3299,15260,100,689
"39","Health Care","wbhao","Race/Ethnicity","Hispanic",1.32,201,15260,11,689
"40","Health Care","wbhao","Race/Ethnicity","AAPI",4.9,747,15260,38,689
"41","Health Care","wbhao","Race/Ethnicity","Other",0.91,139,15260,8,689
"42","Childcare & Social Services","wbhao","Race/Ethnicity","White",76.36,2003,2623,99,130
"43","Childcare & Social Services","wbhao","Race/Ethnicity","Black",17.23,452,2623,20,130
"44","Childcare & Social Services","wbhao","Race/Ethnicity","Hispanic",4.23,111,2623,5,130
"45","Childcare & Social Services","wbhao","Race/Ethnicity","AAPI",1.26,33,2623,4,130
